2013PN200137,OIL SANDS LONGTERM WQ MONITORING,M5 LTWQ PANEL 9 OF 10,AL07DD0005,57.15747222,-111.6246944,2013-10-16 13:12,WATER,VERTICAL INTEGRATED,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,L,0.31,L,3.36,,2.46,,0.82,L,1.47,L,4.86,L,7.14,,3.56,L,3.4,L,1.15,L,0.46,L,0.51,,1.77,,2.98,,0.32,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,,0.84,L,0.18,L,0.49,,0.43,,2,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,96,L,5.05,L,18,,77,,98,L,13.4,,86,L,6.2,L,3.93,,106,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200138,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M5 ABOVE MACKAY RIVER,AL07DD0005,57.15680556,-111.6270528,2013-10-16 13:40,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200139,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M5 ABOVE MACKAY RIVER,AL07DD0005,57.15680556,-111.6270528,2013-10-16 13:45,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200140,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M5 ABOVE MACKAY RIVER,AL07DD0005,57.15680556,-111.6270528,2013-10-16 13:50,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200141,OIL SANDS LONGTERM WQ MONITORING,M4 LTWQ PANEL 4 OF 10,AL07DD0004,57.12694444,-111.6030833,2013-10-17 11:36,WATER,VERTICAL INTEGRATED,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,L,0.31,L,3.36,,1.94,,0.78,,1.76,L,4.86,L,7.14,,3.28,,3.5,L,1.15,L,0.46,L,0.51,,1.26,,2.41,L,0.19,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,,0.84,L,0.18,L,0.49,,0.32,,1.02,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,97,L,5.05,L,18,L,5.8,,101,L,13.4,,70,L,6.2,L,3.93,,101,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200142,OIL SANDS LONGTERM WQ MONITORING,M4 LTWQ PANEL 9 OF 10,AL07DD0004,57.12761111,-111.6001389,2013-10-17 12:53,WATER,VERTICAL INTEGRATED,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,L,0.31,L,3.36,,2.81,,0.72,,1.81,L,4.86,L,7.14,,3.14,L,3.4,L,1.15,L,0.46,L,0.51,,1.91,,2.76,,0.33,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,,0.75,L,0.18,L,0.49,,0.44,,1.28,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,103,L,5.05,L,18,,21.3,,104,L,13.4,,84,L,6.2,L,3.93,,109,L,13.6,L,0.06,,0.1,L,0.003,,,,
2013PN200143,OIL SANDS LONGTERM WQ MONITORING,M4 LT WQ PANEL 10 OF 10,AL07DD0004,57.12763889,-111.6000278,2013-10-17 13:24,WATER,VERTICAL INTEGRATED,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,L,0.17,L,0.31,,3.91,,2.33,,0.81,,1.77,,6.04,L,7.14,,4.37,,4.69,L,1.15,L,0.46,L,0.51,,1.69,,3.51,,0.3,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,,1.25,L,0.18,L,0.49,,0.39,,1.58,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,114,L,5.05,L,18,,252,,115,L,13.4,,88,,8.4,L,3.93,,123,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200144,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M4 ABOVE MUSKEG RIVER,AL07DD0004,57.12697222,-111.6024167,2013-10-17 13:30,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200145,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M4 ABOVE MUSKEG RIVER,AL07DD0004,57.12697222,-111.6024167,2013-10-17 13:40,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200146,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M4 ABOVE MUSKEG RIVER,AL07DD0004,57.12697222,-111.6024167,2013-10-17 13:50,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200150,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 4 OF 10,AL07DD0007,57.31365,-111.67278,2013-10-24 11:59,WATER,VERTICAL INTEGRATED,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,L,0.17,,0.39,L,3.36,,2.08,,1.04,L,1.47,,5.12,L,7.14,,4.26,L,3.4,L,1.15,L,0.46,L,0.51,,1.83,,5.51,,0.53,L,0.23,,0.22,L,0.46,L,0.23,L,2.48,,1.02,L,0.18,L,0.49,,0.54,,1.68,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,81,L,5.05,L,18,,65.6,,73,L,13.4,,76,L,6.2,L,3.93,,98,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200151,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 2 OF 10,AL07DD0008,56.83851,-111.41779,2013-10-22 10:19,WATER,VERTICAL INTEGRATED,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,L,0.31,L,3.36,L,0.95,L,0.69,L,1.47,L,4.86,L,7.14,L,2.73,L,3.4,L,1.15,L,0.46,L,0.51,,0.48,,2.65,L,0.19,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,L,0.46,L,0.18,L,0.49,,0.21,,1.05,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,124,L,5.05,L,18,,34.8,,120,L,13.4,,112,L,6.2,L,3.93,,141,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200152,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 8 OF 10,AL07DD0008,56.83888,-111.41328,2013-10-22 11:46,WATER,VERTICAL INTEGRATED,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,L,0.17,L,0.31,L,3.36,,1.44,L,0.69,L,1.47,L,4.86,L,7.14,L,2.73,L,3.4,L,1.15,L,0.46,L,0.51,,0.93,,3.61,,0.29,L,0.23,L,0.12,L,0.46,L,0.23,L,2.48,L,0.46,L,0.18,L,0.49,,0.43,,1.28,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,93,L,5.05,L,18,,13,,90,L,13.4,,75,L,6.2,L,3.93,,104,L,13.6,L,0.06,L,0.1,L,0.003,,,,
2013PN200153,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 10 OF 10,AL07DD0008,56.83878,-111.41164,2013-10-22 12:16,WATER,VERTICAL INTEGRATED,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.34,L,0.17,,0.5,L,3.36,,2,L,0.69,L,1.47,L,4.86,L,7.14,,3.27,L,3.4,L,1.15,L,0.46,L,0.51,,1.58,,5.04,,0.44,L,0.23,,0.17,L,0.46,L,0.23,L,2.48,L,0.46,L,0.18,L,0.49,,0.57,,2.19,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,5.71,L,6.73,L,6.65,L,7.59,L,5.17,L,6.53,L,6.12,L,9.96,L,9.42,L,10,L,8.7,L,17.1,L,8.63,L,2.95,L,25.1,L,8.16,L,4.08,L,6.38,,113,L,5.05,L,18,,104,,103,L,13.4,,74,L,6.2,L,3.93,,122,L,13.6,L,0.06,,0.1,L,0.003,,,,
2013PN200154,OIL SANDS LONGTERM WQ MONITORING,"ATHABASCA RIVER M3, 6.5 KM BELOW WSC GAUGE 07DA001",AL07DD0008,56.8388,-111.41548,2013-10-22 12:30,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200155,OIL SANDS LONGTERM WQ MONITORING,"ATHABASCA RIVER M3, 6.5 KM BELOW WSC GAUGE 07DA001",AL07DD0008,56.8388,-111.41548,2013-10-22 12:40,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013PN200156,OIL SANDS LONGTERM WQ MONITORING,"ATHABASCA RIVER M3, 6.5 KM BELOW WSC GAUGE 07DA001",AL07DD0008,56.8388,-111.41548,2013-10-22 12:50,WATER,ISOKINETIC TRANSECT COMPOSITE - EWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
